0,0.035238,0,0,0,0
1,0.016928,0,0,0,0
2,0.025511,0,0,0,0
3,0.018835,0,0,0,0
4,0.014019,0,0,0,0
5,-0.035572,0,0,0,0
6,-0.018501,0,0,0,0
7,0.004148,0,0,0,0
8,-0.012493,0,0,0,0
9,-0.00906,0,0,0,0
10,0.02532,0,0,0,0
11,0.004578,0,0,0,0
12,0.00515,0,0,0,0
13,-0.001478,0,0,0,0
14,-0.018263,0,0,0,0
15,-0.077677,0,0,0,0
16,-0.080585,0,0,0,0
17,-0.082493,0,0,0,0
18,-0.085306,0,0,0,0
19,-0.079203,0,0,0,0
20,-0.131989,0,0,0,0
21,-0.143766,0,0,0,0
22,-0.132513,0,0,0,0
23,-0.124311,0,0,0,0
24,-0.164175,0,0,0,0
25,-0.138092,0,0,0,0
26,-0.127363,0,0,0,0
27,-0.116634,0,0,0,0
28,-0.107479,0,0,0,0
29,-0.098276,0,0,0,0
30,-0.067282,0,0,0,0
31,-0.072908,0,0,0,0
32,-0.069571,0,0,0,0
33,-0.069427,0,0,0,0
34,-0.064039,0,0,0,0
35,-0.064039,0,0,0,0
36,-0.057411,0,0,0,0
37,-0.059795,0,0,0,0
38,-0.058126,0,0,0,0
39,-0.055885,0,0,0,0
40,-0.015831,0,0,0,0
41,-0.005722,0,0,0,0
42,0.007915,0,0,0,0
43,0.012875,0,0,0,0
44,0.008392,0,0,0,0
45,0.03767,0,0,0,0
46,0.045872,0,0,0,0
47,0.050688,0,0,0,0
48,0.046301,0,0,0,0
49,0.0422,0,0,0,0
50,0.063753,0,0,0,0
51,0.071955,0,0,0,0
52,0.071001,0,0,0,0
53,0.057316,0,0,0,0
54,0.075054,0,0,0,0
55,0.067043,0,0,0,0
56,0.080776,0,0,0,0
57,0.075626,0,0,0,0
58,0.070477,0,0,0,0
59,0.062799,0,0,0,0
60,0.0772,0,0,0,0
61,0.084829,0,0,0,0
62,0.092173,0,0,0,0
63,0.104475,0,0,0,0
64,0.106525,0,0,0,0
65,0.094604,0,0,0,0
66,0.096607,0,0,0,0
67,0.105381,0,0,0,0
68,0.112581,0,0,0,0
69,0.111532,0,0,0,0
70,0.093126,0,0,0,0
71,0.102997,0,0,0,0
72,0.108051,0,0,0,0
73,0.103235,0,0,0,0
74,0.092363,0,0,0,0
75,0.086975,0,0,0,0
76,0.099516,0,0,0,0
77,0.091982,0,0,0,0
78,0.078344,0,0,0,0
79,0.071812,0,0,0,0
80,0.0741,0,0,0,0
81,0.08173,0,0,0,0
82,0.084019,0,0,0,0
83,0.066185,0,0,0,0
84,0.068188,0,0,0,0
85,0.069475,0,0,0,0
86,0.064373,0,0,0,0
87,0.062227,0,0,0,0
88,0.063896,0,0,0,0
89,0.070286,0,0,0,0
90,0.064135,0,0,0,0
91,0.063419,0,0,0,0
92,0.053358,0,0,0,0
93,0.057077,0,0,0,0
94,0.069237,0,0,0,0
95,0.070524,0,0,0,0
96,0.063801,0,0,0,0
97,0.061655,0,0,0,0
98,0.066423,0,0,0,0
99,0.066519,0,0,0,0
100,0.066042,0,0,0,0
101,0.064802,0,0,0,0
102,0.069809,0,0,0,0
103,0.069094,0,0,0,0
104,0.060606,0,0,0,0
105,0.071001,0,0,0,0
106,0.079536,0,0,0,0
107,0.083256,0,0,0,0
108,0.076723,0,0,0,0
109,0.068617,0,0,0,0
110,0.06237,0,0,0,0
111,0.069904,0,0,0,0
112,0.07453,0,0,0,0
113,0.068951,0,0,0,0
114,0.057125,0,0,0,0
115,-0.344753,0,0,0,0
116,-0.366545,0,0,0,0
117,-0.348139,0,0,0,0
118,-0.114489,0,0,0,0
119,0.010824,0,0,0,0
120,-0.389051,0,0,0,0
121,-0.384855,0,0,0,0
122,-0.311089,0,0,0,0
123,-0.298023,0,0,0,0
124,-0.273752,0,0,0,0
125,-0.373888,0,0,0,0
126,-0.425148,0,0,0,0
127,-0.389338,0,0,0,0
128,-0.440168,0,0,0,0
129,-0.371408,0,0,0,0
130,0.022316,0,0,0,0
131,0.039339,0,0,0,0
132,0.054073,0,0,0,0
133,0.056505,0,0,0,0
134,0.051975,0,0,0,0
135,-0.000334,0,0,0,0
136,0.080156,0,0,0,0
137,0.069332,0,0,0,0
138,0.074196,0,0,0,0
139,0.0669,0,0,0,0
140,0.104713,0,0,0,0
141,0.110102,0,0,0,0
142,0.112247,0,0,0,0
143,0.125265,0,0,0,0
144,0.119066,0,0,0,0
145,0.112867,0,0,0,0
146,0.113153,0,0,0,0
147,0.114202,0,0,0,0
148,0.114202,0,0,0,0
149,0.107193,0,0,0,0
150,0.118256,0,0,0,0
151,0.114536,0,0,0,0
152,0.112534,0,0,0,0
153,0.110531,0,0,0,0
154,0.109053,0,0,0,0
155,0.117159,0,0,0,0
156,0.116158,0,0,0,0
157,0.111103,0,0,0,0
158,0.103092,0,0,0,0
159,0.110626,0,0,0,0
160,0.12002,0,0,0,0
161,0.120735,0,0,0,0
162,0.112486,0,0,0,0
163,0.117636,0,0,0,0
164,0.116825,0,0,0,0
165,0.117159,0,0,0,0
166,0.109673,0,0,0,0
167,0.102139,0,0,0,0
168,0.105715,0,0,0,0
169,0.109673,0,0,0,0
170,0.107098,0,0,0,0
171,0.100899,0,0,0,0
172,0.104046,0,0,0,0
173,0.100231,0,0,0,0
174,0.096226,0,0,0,0
175,0.084209,0,0,0,0
176,0.085115,0,0,0,0
177,0.080633,0,0,0,0
178,0.078726,0,0,0,0
179,0.079775,0,0,0,0
180,-0.016975,0,0,0,0
181,-0.003672,0,0,0,0
182,0.000334,0,0,0,0
183,0.029659,0,0,0,0
184,0.040722,0,0,0,0
185,0.00453,0,0,0,0
186,0.135851,0,0,0,0
187,0.186729,0,0,0,0
188,0.107622,0,0,0,0
189,0.033665,0,0,0,0
190,0.026369,0,0,0,0
191,0.103664,0,0,0,0
192,0.148392,0,0,0,0
193,0.150394,0,0,0,0
194,-0.080633,0,0,0,0
195,-0.083923,0,0,0,0
196,-0.056076,0,0,0,0
197,-0.147104,0,0,0,0
198,-0.251436,0,0,0,0
199,-0.301552,0,0,0,0
200,-0.233793,0,0,0,0
201,-0.217199,0,0,0,0
202,-0.255346,0,0,0,0
203,-0.194168,0,0,0,0
204,-0.182629,0,0,0,0
205,-0.15502,0,0,0,0
206,-0.115442,0,0,0,0
207,-0.060415,0,0,0,0
208,-0.133848,0,0,0,0
209,-0.157976,0,0,0,0
