0,0,0,50.424536,0,0
0,0,1,50.589442,0,0
0,0,2,50.820907,0,0
0,0,3,51.091115,0,0
0,0,4,51.373243,0,0
0,0,5,51.663319,0,0
0,0,6,51.950415,0,0
0,0,7,52.238504,0,0
0,0,8,51.570932,0,0
0,0,9,51.533182,0,0
0,0,10,51.585833,0,0
0,0,11,51.696102,0,0
0,0,12,51.813324,0,0
0,0,13,51.882863,0,0
0,0,14,51.88485,0,0
0,0,15,51.817298,0,0
0,0,16,51.705043,0,0
0,0,17,51.595767,0,0
0,0,18,51.521262,0,0
0,0,19,51.501393,0,0
0,0,20,51.525235,0,0
0,0,21,51.567952,0,0
0,0,22,51.605701,0,0
0,0,23,51.600734,0,0
0,0.032282,0,0,0,0
1,0.04015,0,0,0,0
2,0.058842,0,0,0,0
3,0.07925,0,0,0,0
4,0.072527,0,0,0,0
5,0.026035,0,0,0,0
6,0.024891,0,0,0,0
7,0.023365,0,0,0,0
8,0.021076,0,0,0,0
9,0.022554,0,0,0,0
10,0.022507,0,0,0,0
11,0.063562,0,0,0,0
12,0.047398,0,0,0,0
13,0.009251,0,0,0,0
14,-0.006866,0,0,0,0
15,-0.055408,0,0,0,0
16,0.015926,0,0,0,0
17,0.138998,0,0,0,0
18,0.096035,0,0,0,0
19,-0.068092,0,0,0,0
20,-0.045395,0,0,0,0
21,0.041771,0,0,0,0
22,-0.008869,0,0,0,0
23,-0.059223,0,0,0,0
24,-0.092602,0,0,0,0
25,-0.043535,0,0,0,0
26,-0.054216,0,0,0,0
27,-0.024748,0,0,0,0
28,-0.014305,0,0,0,0
29,-0.012064,0,0,0,0
30,-0.075579,0,0,0,0
31,-0.080204,0,0,0,0
32,-0.078344,0,0,0,0
33,-0.067472,0,0,0,0
34,0.039434,0,0,0,0
35,-0.12641,0,0,0,0
36,-0.121593,0,0,0,0
37,-0.045156,0,0,0,0
38,0.006533,0,0,0,0
39,0.031137,0,0,0,0
40,0.019932,0,0,0,0
41,0.012016,0,0,0,0
42,-0.066185,0,0,0,0
43,-0.033236,0,0,0,0
44,0.011206,0,0,0,0
45,0.075912,0,0,0,0
46,0.073528,0,0,0,0
47,0.015354,0,0,0,0
48,-0.030136,0,0,0,0
49,0.038052,0,0,0,0
50,0.010014,0,0,0,0
51,0.026083,0,0,0,0
52,0.052452,0,0,0,0
53,0.051785,0,0,0,0
54,0.046635,0,0,0,0
55,0.049114,0,0,0,0
56,0.048447,0,0,0,0
57,0.046301,0,0,0,0
58,0.044346,0,0,0,0
59,0.012398,0,0,0,0
60,0.012922,0,0,0,0
61,0.010777,0,0,0,0
62,0.008011,0,0,0,0
63,0.001144,0,0,0,0
64,-0.026464,0,0,0,0
65,-0.019646,0,0,0,0
66,-0.017548,0,0,0,0
67,-0.016642,0,0,0,0
68,-0.014925,0,0,0,0
69,0.013638,0,0,0,0
70,0.016308,0,0,0,0
71,0.019693,0,0,0,0
72,0.017309,0,0,0,0
73,0.016785,0,0,0,0
74,0.018692,0,0,0,0
75,0.010443,0,0,0,0
76,0.009632,0,0,0,0
77,0.018501,0,0,0,0
78,0.011015,0,0,0,0
79,0.035048,0,0,0,0
80,0.039244,0,0,0,0
81,0.037193,0,0,0,0
82,0.029039,0,0,0,0
83,0.025082,0,0,0,0
84,0.033712,0,0,0,0
85,0.033998,0,0,0,0
86,0.029325,0,0,0,0
87,0.026798,0,0,0,0
88,0.026512,0,0,0,0
89,0.046778,0,0,0,0
90,0.035429,0,0,0,0
91,0.04344,0,0,0,0
92,0.067282,0,0,0,0
93,0.098038,0,0,0,0
94,-0.038528,0,0,0,0
95,0.035858,0,0,0,0
